player,award,year,team,position
Eric Allen,HOF,2025,,DB
Jared Allen,HOF,2025,,DE
Antonio Gates,HOF,2025,,TE
Sterling Sharpe,HOF,2025,,WR
Dwight Freeney,HOF,2024,,DE
Randy Gradishar,HOF,2024,,LB
Devin Hester,HOF,2024,,WR
Andre Johnson,HOF,2024,,WR
Steve McMichael,HOF,2024,,DT
Julius Peppers,HOF,2024,,DE
Patrick Willis,HOF,2024,,LB
Ronde Barber,HOF,2023,,DB
Chuck Howley,HOF,2023,,LB
Joe Klecko,HOF,2023,,DT
Darrelle Revis,HOF,2023,,DB
Ken Riley,HOF,2023,,DB
Joe Thomas,HOF,2023,,OT
Zach Thomas,HOF,2023,,LB
Demarcus Ware,HOF,2023,,LB
Tony Boselli,HOF,2022,,OT
Cliff Branch,HOF,2022,,WR
LeRoy Butler,HOF,2022,,DB
Sam Mills,HOF,2022,,LB
Richard Seymour,HOF,2022,,DE
Bryant Young,HOF,2022,,DT
Alan Faneca,HOF,2021,,OG
Calvin Johnson,HOF,2021,,WR
John Lynch,HOF,2021,,DB
Peyton Manning,HOF,2021,,QB
Drew Pearson,HOF,2021,,WR
Charles Woodson,HOF,2021,,DB
Steve Atwater,HOF,2020,,DB
Isaac Bruce,HOF,2020,,WR
Harold Carmichael,HOF,2020,,WR
Jim Covert,HOF,2020,,OT
Bobby Dillon,HOF,2020,,DB
Cliff Harris,HOF,2020,,DB
Winston Hill,HOF,2020,,OT
Steve Hutchinson,HOF,2020,,OG
Edgerrin James,HOF,2020,,RB
Alex Karras,HOF,2020,,DT
Troy Polamalu,HOF,2020,,DB
Donnie Shell,HOF,2020,,DB
Duke Slater,HOF,2020,,OT
Mac Speedie,HOF,2020,,OE
Ed Sprinkle,HOF,2020,,DE
Champ Bailey,HOF,2019,,DB
Tony Gonzalez,HOF,2019,,TE
Ty Law,HOF,2019,,DB
Kevin Mawae,HOF,2019,,C
Ed Reed,HOF,2019,,DB
Johnny Robinson,HOF,2019,,DB
Robert Brazile,HOF,2018,,LB
Brian Dawkins,HOF,2018,,DB
Jerry Kramer,HOF,2018,,OG
Ray Lewis,HOF,2018,,LB
Randy Moss,HOF,2018,,WR
Terrell Owens,HOF,2018,,WR
Brian Urlacher,HOF,2018,,LB
Morten Andersen,HOF,2017,,K
Terrell Davis,HOF,2017,,RB
Kenny Easley,HOF,2017,,DB
Jason Taylor,HOF,2017,,DE
LaDainian Tomlinson,HOF,2017,,RB
Kurt Warner,HOF,2017,,QB
Brett Favre,HOF,2016,,QB
Kevin Greene,HOF,2016,,LB
Marvin Harrison,HOF,2016,,WR
Orlando Pace,HOF,2016,,OT
Ken Stabler,HOF,2016,,QB
Dick Stanfel,HOF,2016,,OG
Jerome Bettis,HOF,2015,,RB
Tim Brown,HOF,2015,,WR
Charles Haley,HOF,2015,,DE
Junior Seau,HOF,2015,,LB
Will Shields,HOF,2015,,OG
Mick Tingelhoff,HOF,2015,,C
Derrick Brooks,HOF,2014,,LB
Ray Guy,HOF,2014,,P
Claude Humphrey,HOF,2014,,DE
Walter Jones,HOF,2014,,OT
Andre Reed,HOF,2014,,WR
Michael Strahan,HOF,2014,,DE
Aeneas Williams,HOF,2014,,DB
Larry Allen,HOF,2013,,OG
Cris Carter,HOF,2013,,WR
Curley Culp,HOF,2013,,DT
Jonathan Ogden,HOF,2013,,OT
Dave Robinson,HOF,2013,,LB
Warren Sapp,HOF,2013,,DT
Jack Butler,HOF,2012,,DB
Dermontti Dawson,HOF,2012,,C
Chris Doleman,HOF,2012,,DE
Cortez Kennedy,HOF,2012,,DT
Curtis Martin,HOF,2012,,RB
Willie Roaf,HOF,2012,,OT
Richard Dent,HOF,2011,,DE
Marshall Faulk,HOF,2011,,RB
Chris Hanburger,HOF,2011,,LB
Les Richter,HOF,2011,,LB
Deion Sanders,HOF,2011,,DB
Shannon Sharpe,HOF,2011,,TE
Russ Grimm,HOF,2010,,OG
Rickey Jackson,HOF,2010,,LB
Dick LeBeau,HOF,2010,,DB
Floyd Little,HOF,2010,,RB
John Randle,HOF,2010,,DT
Jerry Rice,HOF,2010,,WR
Emmitt Smith,HOF,2010,,RB
Bob Hayes,HOF,2009,,WR
Randall McDaniel,HOF,2009,,OG
Bruce Smith,HOF,2009,,DE
Derrick Thomas,HOF,2009,,LB
Rod Woodson,HOF,2009,,DB
Fred Dean,HOF,2008,,DE
Darrell Green,HOF,2008,,DB
Art Monk,HOF,2008,,WR
Emmitt Thomas,HOF,2008,,DB
Andre Tippett,HOF,2008,,LB
Gary Zimmerman,HOF,2008,,OT
Gene Hickerson,HOF,2007,,OG
Michael Irvin,HOF,2007,,WR
Bruce Matthews,HOF,2007,,OG
Charlie Sanders,HOF,2007,,TE
Thurman Thomas,HOF,2007,,RB
Roger Wehrli,HOF,2007,,DB
Troy Aikman,HOF,2006,,QB
Harry Carson,HOF,2006,,LB
Warren Moon,HOF,2006,,QB
Reggie White,HOF,2006,,DE
Rayfield Wright,HOF,2006,,OT
Benny Friedman,HOF,2005,,RB
Dan Marino,HOF,2005,,QB
Fritz Pollard,HOF,2005,,RB
Steve Young,HOF,2005,,QB
Bob Brown,HOF,2004,,OT
Carl Eller,HOF,2004,,DE
John Elway,HOF,2004,,QB
Barry Sanders,HOF,2004,,RB
Marcus Allen,HOF,2003,,RB
Elvin Bethea,HOF,2003,,DE
Joe DeLamielleure,HOF,2003,,OG
James Lofton,HOF,2003,,WR
Dave Casper,HOF,2002,,TE
Dan Hampton,HOF,2002,,DT
Jim Kelly,HOF,2002,,QB
John Stallworth,HOF,2002,,WR
Nick Buoniconti,HOF,2001,,LB
Mike Munchak,HOF,2001,,OG
Jackie Slater,HOF,2001,,OT
Lynn Swann,HOF,2001,,WR
Ron Yary,HOF,2001,,OT
Jack Youngblood,HOF,2001,,DE
Howie Long,HOF,2000,,DE
Ronnie Lott,HOF,2000,,DB
Joe Montana,HOF,2000,,QB
Dave Wilcox,HOF,2000,,LB
Eric Dickerson,HOF,1999,,RB
Tom Mack,HOF,1999,,OG
Ozzie Newsome,HOF,1999,,TE
Billy Shaw,HOF,1999,,OG
Lawrence Taylor,HOF,1999,,LB
Paul Krause,HOF,1998,,DB
Tommy McDonald,HOF,1998,,WR
Anthony Munoz,HOF,1998,,OT
Mike Singletary,HOF,1998,,LB
Dwight Stephenson,HOF,1998,,C
Mike Haynes,HOF,1997,,DB
Mike Webster,HOF,1997,,C
Lou Creekmur,HOF,1996,,OT
Dan Dierdorf,HOF,1996,,OT
Charlie Joiner,HOF,1996,,WR
Mel Renfro,HOF,1996,,DB
Henry Jordan,HOF,1995,,DT
Steve Largent,HOF,1995,,WR
Lee Roy Selmon,HOF,1995,,DE
Kellen Winslow,HOF,1995,,TE
Tony Dorsett,HOF,1994,,RB
Jimmy Johnson,HOF,1994,,DB
Leroy Kelly,HOF,1994,,RB
Jackie Smith,HOF,1994,,TE
Randy White,HOF,1994,,DT
Dan Fouts,HOF,1993,,QB
Larry Little,HOF,1993,,OG
Walter Payton,HOF,1993,,RB
Lem Barney,HOF,1992,,DB
John Mackey,HOF,1992,,TE
John Riggins,HOF,1992,,RB
Earl Campbell,HOF,1991,,RB
John Hannah,HOF,1991,,OG
Stan Jones,HOF,1991,,OG
Jan Stenerud,HOF,1991,,K
Buck Buchanan,HOF,1990,,DT
Bob Griese,HOF,1990,,QB
Franco Harris,HOF,1990,,RB
Ted Hendricks,HOF,1990,,LB
Jack Lambert,HOF,1990,,LB
Bob St. Clair,HOF,1990,,OT
Mel Blount,HOF,1989,,DB
Terry Bradshaw,HOF,1989,,QB
Art Shell,HOF,1989,,OT
Willie Wood,HOF,1989,,DB
Fred Biletnikoff,HOF,1988,,WR
Mike Ditka,HOF,1988,,TE
Jack Ham,HOF,1988,,LB
Alan Page,HOF,1988,,DT
Larry Csonka,HOF,1987,,RB
Len Dawson,HOF,1987,,QB
Joe Greene,HOF,1987,,DT
John Henry Johnson,HOF,1987,,RB
Jim Langer,HOF,1987,,C
Don Maynard,HOF,1987,,WR
Gene Upshaw,HOF,1987,,OG
Paul Hornung,HOF,1986,,RB
Ken Houston,HOF,1986,,DB
Willie Lanier,HOF,1986,,LB
Fran Tarkenton,HOF,1986,,QB
Doak Walker,HOF,1986,,RB
Frank Gatski,HOF,1985,,C
Joe Namath,HOF,1985,,QB
O.J. Simpson,HOF,1985,,RB
Roger Staubach,HOF,1985,,QB
Willie Brown,HOF,1984,,DB
Mike McCormack,HOF,1984,,OT
Charley Taylor,HOF,1984,,WR
Arnie Weinmeister,HOF,1984,,DT
Bobby Bell,HOF,1983,,LB
Sonny Jurgensen,HOF,1983,,QB
Bobby Mitchell,HOF,1983,,WR
Paul Warfield,HOF,1983,,WR
Doug Atkins,HOF,1982,,DE
Sam Huff,HOF,1982,,LB
George Musso,HOF,1982,,OG
Merlin Olsen,HOF,1982,,DT
Red Badgro,HOF,1981,,OE
George Blanda,HOF,1981,,QB
Willie Davis,HOF,1981,,DE
Jim Ringo,HOF,1981,,C
